ONET_SOC_CODE,title,knowledge_importance_ranked,knowledge_level_ranked,knowledge_administration_and_management_importance,knowledge_administration_and_management_level,knowledge_administrative_importance,knowledge_administrative_level,knowledge_biology_importance,knowledge_biology_level,knowledge_building_and_construction_importance,knowledge_building_and_construction_level,knowledge_chemistry_importance,knowledge_chemistry_level,knowledge_communications_and_media_importance,knowledge_communications_and_media_level,knowledge_computers_and_electronics_importance,knowledge_computers_and_electronics_level,knowledge_customer_and_personal_service_importance,knowledge_customer_and_personal_service_level,knowledge_design_importance,knowledge_design_level,knowledge_economics_and_accounting_importance,knowledge_economics_and_accounting_level,knowledge_education_and_training_importance,knowledge_education_and_training_level,knowledge_engineering_and_technology_importance,knowledge_engineering_and_technology_level,knowledge_english_language_importance,knowledge_english_language_level,knowledge_fine_arts_importance,knowledge_fine_arts_level,knowledge_food_production_importance,knowledge_food_production_level,knowledge_foreign_language_importance,knowledge_foreign_language_level,knowledge_geography_importance,knowledge_geography_level,knowledge_history_and_archeology_importance,knowledge_history_and_archeology_level,knowledge_law_and_government_importance,knowledge_law_and_government_level,knowledge_mathematics_importance,knowledge_mathematics_level,knowledge_mechanical_importance,knowledge_mechanical_level,knowledge_medicine_and_dentistry_importance,knowledge_medicine_and_dentistry_level,knowledge_personnel_and_human_resources_importance,knowledge_personnel_and_human_resources_level,knowledge_philosophy_and_theology_importance,knowledge_philosophy_and_theology_level,knowledge_physics_importance,knowledge_physics_level,knowledge_production_and_processing_importance,knowledge_production_and_processing_level,knowledge_psychology_importance,knowledge_psychology_level,knowledge_public_safety_and_security_importance,knowledge_public_safety_and_security_level,knowledge_sales_and_marketing_importance,knowledge_sales_and_marketing_level,knowledge_sociology_and_anthropology_importance,knowledge_sociology_and_anthropology_level,knowledge_telecommunications_importance,knowledge_telecommunications_level,knowledge_therapy_and_counseling_importance,knowledge_therapy_and_counseling_level,knowledge_transportation_importance,knowledge_transportation_level
49-9062.00,Medical Equipment Repairers,mechanical|computers_and_electronics|customer_and_personal_service|english_language|engineering_and_technology|mathematics|public_safety_and_security|education_and_training|physics|production_and_processing|administrative|design|telecommunications|transportation|administration_and_management|sales_and_marketing|building_and_construction|chemistry|law_and_government|medicine_and_dentistry|personnel_and_human_resources|geography|communications_and_media|economics_and_accounting|biology|sociology_and_anthropology|psychology|philosophy_and_theology|foreign_language|therapy_and_counseling|history_and_archeology|food_production|fine_arts,mechanical|customer_and_personal_service|computers_and_electronics|engineering_and_technology|mathematics|production_and_processing|english_language|chemistry|design|physics|building_and_construction|administrative|public_safety_and_security|administration_and_management|education_and_training|transportation|sales_and_marketing|law_and_government|telecommunications|medicine_and_dentistry|geography|personnel_and_human_resources|biology|communications_and_media|philosophy_and_theology|economics_and_accounting|psychology|sociology_and_anthropology|history_and_archeology|therapy_and_counseling|foreign_language|food_production|fine_arts,2.23,2.16,2.42,2.2,1.62,1.25,2.08,2.37,2.03,2.6,1.75,1.12,3.94,4.34,3.87,4.36,2.31,2.53,1.72,0.93,2.46,2.09,3.39,3.37,3.58,2.76,1.07,0.11,1.12,0.37,1.29,0.48,1.77,1.42,1.26,0.55,2.03,1.75,3.03,3.02,4.17,4.75,1.97,1.57,1.81,1.27,1.41,0.99,2.45,2.53,2.45,2.83,1.46,0.85,2.47,2.19,2.1,1.75,1.48,0.68,2.3,1.71,1.27,0.49,2.29,1.77
49-9063.00,Musical Instrument Repairers and Tuners,customer_and_personal_service|mechanical|fine_arts|english_language|administration_and_management|sales_and_marketing|engineering_and_technology|education_and_training|physics|economics_and_accounting|administrative|transportation|computers_and_electronics|telecommunications|design|mathematics|public_safety_and_security|production_and_processing|chemistry|communications_and_media|psychology|building_and_construction|law_and_government|personnel_and_human_resources|history_and_archeology|sociology_and_anthropology|geography|biology|foreign_language|medicine_and_dentistry|therapy_and_counseling|philosophy_and_theology|food_production,mechanical|customer_and_personal_service|sales_and_marketing|fine_arts|engineering_and_technology|computers_and_electronics|administration_and_management|english_language|administrative|education_and_training|chemistry|design|physics|mathematics|production_and_processing|psychology|transportation|economics_and_accounting|communications_and_media|public_safety_and_security|building_and_construction|law_and_government|personnel_and_human_resources|telecommunications|history_and_archeology|sociology_and_anthropology|geography|biology|foreign_language|medicine_and_dentistry|therapy_and_counseling|philosophy_and_theology|food_production,2.91,3.14,2.59,3.09,1.41,0.64,1.86,1.59,2.32,2.82,2.23,2.14,2.5,3.32,4.33,4.48,2.45,2.77,2.59,2.36,2.73,3.05,2.82,3.45,3.41,3.14,3.5,3.5,1.0,0.0,1.36,0.59,1.45,0.82,1.55,0.95,1.73,1.32,2.43,2.59,3.82,4.77,1.27,0.5,1.6,1.25,1.14,0.29,2.73,2.73,2.36,2.5,2.18,2.5,2.41,2.09,2.91,3.95,1.5,0.86,2.5,1.05,1.18,0.5,2.57,2.36
49-9064.00,Watch and Clock Repairers,customer_and_personal_service|administration_and_management|mechanical|administrative|engineering_and_technology|production_and_processing|english_language|sales_and_marketing|education_and_training|economics_and_accounting|computers_and_electronics|design|mathematics|personnel_and_human_resources|physics|law_and_government|public_safety_and_security|chemistry|psychology|communications_and_media|history_and_archeology|transportation|philosophy_and_theology|geography|telecommunications|building_and_construction|foreign_language|sociology_and_anthropology|fine_arts|medicine_and_dentistry|therapy_and_counseling|biology|food_production,mechanical|administrative|customer_and_personal_service|administration_and_management|production_and_processing|education_and_training|computers_and_electronics|english_language|engineering_and_technology|sales_and_marketing|mathematics|economics_and_accounting|personnel_and_human_resources|design|physics|psychology|chemistry|geography|communications_and_media|law_and_government|public_safety_and_security|history_and_archeology|philosophy_and_theology|transportation|foreign_language|building_and_construction|sociology_and_anthropology|fine_arts|telecommunications|therapy_and_counseling|medicine_and_dentistry|biology|food_production,3.68,3.81,3.07,4.01,1.01,0.01,1.47,0.68,1.73,1.75,1.7,1.56,2.58,3.38,4.23,3.82,2.48,2.52,2.69,2.81,2.77,3.41,3.05,3.12,2.97,3.28,1.23,0.47,1.0,0.0,1.43,1.02,1.52,1.59,1.62,1.37,1.99,1.5,2.43,2.89,3.56,4.64,1.08,0.06,2.33,2.79,1.59,1.34,2.27,2.51,3.04,3.61,1.72,2.03,1.75,1.43,2.78,3.05,1.37,0.66,1.49,0.39,1.07,0.1,1.6,1.05
49-9071.00,"Maintenance and Repair Workers, General",mechanical|english_language|building_and_construction|mathematics|production_and_processing|customer_and_personal_service|public_safety_and_security|engineering_and_technology|education_and_training|design|administration_and_management|computers_and_electronics|administrative|transportation|physics|telecommunications|law_and_government|chemistry|personnel_and_human_resources|psychology|economics_and_accounting|communications_and_media|sales_and_marketing|sociology_and_anthropology|geography|biology|medicine_and_dentistry|food_production|therapy_and_counseling|philosophy_and_theology|foreign_language|history_and_archeology|fine_arts,building_and_construction|mechanical|english_language|production_and_processing|customer_and_personal_service|mathematics|design|public_safety_and_security|engineering_and_technology|education_and_training|computers_and_electronics|chemistry|transportation|administration_and_management|physics|administrative|communications_and_media|law_and_government|telecommunications|psychology|personnel_and_human_resources|economics_and_accounting|geography|sales_and_marketing|sociology_and_anthropology|biology|philosophy_and_theology|medicine_and_dentistry|food_production|therapy_and_counseling|foreign_language|history_and_archeology|fine_arts,2.3,1.86,2.14,1.48,1.35,0.55,3.68,4.43,1.82,1.92,1.63,1.46,2.26,2.08,2.92,3.11,2.35,2.59,1.7,0.95,2.37,2.16,2.52,2.51,3.69,3.4,1.07,0.09,1.31,0.4,1.14,0.23,1.39,0.8,1.13,0.19,1.84,1.45,3.35,2.93,4.03,4.37,1.34,0.5,1.78,1.17,1.24,0.5,1.88,1.67,3.07,3.27,1.73,1.2,2.62,2.58,1.51,0.79,1.41,0.59,1.88,1.34,1.26,0.4,2.05,1.87
49-9081.00,Wind Turbine Service Technicians,mechanical|computers_and_electronics|english_language|public_safety_and_security|engineering_and_technology|education_and_training|administration_and_management|mathematics|building_and_construction|physics|administrative|customer_and_personal_service|telecommunications|transportation|production_and_processing|design|personnel_and_human_resources|economics_and_accounting|law_and_government|geography|medicine_and_dentistry|psychology|chemistry|communications_and_media|sales_and_marketing|foreign_language|therapy_and_counseling|food_production|history_and_archeology|biology|sociology_and_anthropology|philosophy_and_theology|fine_arts,mechanical|computers_and_electronics|building_and_construction|engineering_and_technology|education_and_training|public_safety_and_security|administrative|mathematics|english_language|physics|administration_and_management|telecommunications|production_and_processing|transportation|design|customer_and_personal_service|personnel_and_human_resources|psychology|chemistry|geography|economics_and_accounting|law_and_government|medicine_and_dentistry|sales_and_marketing|foreign_language|communications_and_media|therapy_and_counseling|history_and_archeology|philosophy_and_theology|sociology_and_anthropology|food_production|biology|fine_arts,3.32,3.07,2.97,3.79,1.35,0.55,3.25,4.18,1.95,2.37,1.83,1.31,4.15,4.9,2.88,2.53,2.59,2.73,2.38,1.94,3.34,3.88,3.69,4.1,3.97,3.63,1.17,0.23,1.41,0.55,1.7,1.35,2.25,2.21,1.41,0.83,2.28,1.91,3.25,3.72,4.54,5.86,2.15,1.8,2.52,2.4,1.3,0.73,3.09,3.6,2.63,2.85,2.06,2.4,3.73,3.87,1.73,1.36,1.34,0.65,2.85,2.9,1.42,0.98,2.76,2.84
49-9091.00,"Coin, Vending, and Amusement Machine Servicers and Repairers",computers_and_electronics|mechanical|customer_and_personal_service|english_language|engineering_and_technology|administrative|sales_and_marketing|mathematics|administration_and_management|production_and_processing|public_safety_and_security|personnel_and_human_resources|psychology|economics_and_accounting|education_and_training|transportation|building_and_construction|communications_and_media|chemistry|food_production|physics|telecommunications|design|law_and_government|sociology_and_anthropology|medicine_and_dentistry|therapy_and_counseling|philosophy_and_theology|geography|biology|history_and_archeology|foreign_language|fine_arts,mechanical|computers_and_electronics|customer_and_personal_service|administrative|engineering_and_technology|english_language|administration_and_management|mathematics|production_and_processing|personnel_and_human_resources|education_and_training|sales_and_marketing|psychology|public_safety_and_security|economics_and_accounting|building_and_construction|transportation|physics|design|food_production|law_and_government|chemistry|therapy_and_counseling|philosophy_and_theology|communications_and_media|medicine_and_dentistry|telecommunications|biology|sociology_and_anthropology|history_and_archeology|geography|foreign_language|fine_arts,2.38,2.52,2.52,2.72,1.32,0.97,1.95,1.8,1.84,1.47,1.87,1.21,3.98,3.95,3.47,3.66,1.56,1.7,2.08,1.83,2.01,2.2,2.53,2.72,3.0,2.58,1.17,0.17,1.82,1.52,1.21,0.56,1.36,0.65,1.21,0.85,1.55,1.48,2.4,2.41,3.5,4.19,1.51,1.06,2.13,2.25,1.46,1.25,1.8,1.72,2.29,2.33,2.13,2.06,2.23,1.95,2.51,2.06,1.51,0.87,1.71,1.06,1.49,1.37,1.96,1.78
49-9092.00,Commercial Divers,mechanical|building_and_construction|public_safety_and_security|physics|design|customer_and_personal_service|education_and_training|mathematics|engineering_and_technology|law_and_government|administration_and_management|transportation|english_language|chemistry|production_and_processing|computers_and_electronics|psychology|biology|geography|medicine_and_dentistry|telecommunications|administrative|communications_and_media|personnel_and_human_resources|economics_and_accounting|sales_and_marketing|history_and_archeology|foreign_language|therapy_and_counseling|sociology_and_anthropology|food_production|fine_arts|philosophy_and_theology,mechanical|building_and_construction|engineering_and_technology|physics|customer_and_personal_service|design|public_safety_and_security|mathematics|education_and_training|chemistry|english_language|law_and_government|administration_and_management|transportation|production_and_processing|computers_and_electronics|psychology|medicine_and_dentistry|geography|biology|telecommunications|administrative|communications_and_media|personnel_and_human_resources|sales_and_marketing|history_and_archeology|foreign_language|economics_and_accounting|therapy_and_counseling|sociology_and_anthropology|philosophy_and_theology|food_production|fine_arts,2.96,3.28,2.11,1.84,2.37,2.46,4.09,5.35,2.64,3.58,1.93,1.82,2.49,3.01,3.44,4.54,3.45,4.36,1.78,0.97,3.38,4.08,3.31,4.89,2.81,3.36,1.16,0.39,1.16,0.41,1.52,1.1,2.35,2.58,1.56,1.29,3.01,3.34,3.34,4.31,4.61,5.78,2.24,2.63,1.85,1.61,1.16,0.47,3.73,4.59,2.57,3.15,2.47,2.72,3.77,4.35,1.7,1.39,1.31,0.65,2.23,2.04,1.45,0.93,2.86,3.24
49-9094.00,Locksmiths and Safe Repairers,mechanical|customer_and_personal_service|public_safety_and_security|english_language|administration_and_management|law_and_government|sales_and_marketing|education_and_training|mathematics|computers_and_electronics|administrative|economics_and_accounting|building_and_construction|personnel_and_human_resources|engineering_and_technology|design|transportation|telecommunications|physics|production_and_processing|communications_and_media|psychology|chemistry|geography|foreign_language|therapy_and_counseling|history_and_archeology|sociology_and_anthropology|philosophy_and_theology|medicine_and_dentistry|food_production|biology|fine_arts,mechanical|customer_and_personal_service|public_safety_and_security|sales_and_marketing|education_and_training|administration_and_management|computers_and_electronics|mathematics|building_and_construction|english_language|administrative|engineering_and_technology|design|economics_and_accounting|law_and_government|personnel_and_human_resources|communications_and_media|transportation|physics|telecommunications|production_and_processing|chemistry|psychology|geography|therapy_and_counseling|foreign_language|history_and_archeology|sociology_and_anthropology|philosophy_and_theology|medicine_and_dentistry|food_production|biology|fine_arts,3.46,3.68,3.04,3.31,1.08,0.27,3.0,3.38,1.81,1.65,2.42,2.42,3.19,3.65,4.0,4.42,2.62,3.15,3.0,3.12,3.27,3.69,2.65,3.15,3.48,3.31,1.04,0.19,1.15,0.35,1.54,0.92,1.69,1.08,1.36,0.88,3.38,3.0,3.2,3.42,4.23,4.92,1.19,0.46,2.73,2.73,1.28,0.6,2.42,2.23,2.42,2.19,1.85,1.62,3.76,3.92,3.31,3.73,1.31,0.77,2.54,2.19,1.46,1.0,2.58,2.35
49-9095.00,Manufactured Building and Mobile Home Installers,building_and_construction|public_safety_and_security|customer_and_personal_service|design|transportation|engineering_and_technology|mathematics|mechanical|law_and_government|english_language|education_and_training|production_and_processing|administration_and_management|physics|psychology|personnel_and_human_resources|sales_and_marketing|chemistry|therapy_and_counseling|geography|telecommunications|medicine_and_dentistry|sociology_and_anthropology|computers_and_electronics|communications_and_media|foreign_language|biology|economics_and_accounting|administrative|philosophy_and_theology|food_production|fine_arts|history_and_archeology,building_and_construction|public_safety_and_security|design|mechanical|transportation|customer_and_personal_service|engineering_and_technology|law_and_government|mathematics|education_and_training|english_language|administration_and_management|production_and_processing|physics|personnel_and_human_resources|chemistry|psychology|sales_and_marketing|geography|therapy_and_counseling|telecommunications|medicine_and_dentistry|sociology_and_anthropology|computers_and_electronics|communications_and_media|foreign_language|biology|economics_and_accounting|philosophy_and_theology|food_production|administrative|fine_arts|history_and_archeology,2.84,3.2,1.72,1.21,1.89,1.4,4.37,5.18,2.48,2.76,1.91,1.63,1.92,1.66,4.04,4.24,3.81,4.85,1.73,1.23,3.14,3.65,3.59,4.13,3.25,3.39,1.68,1.2,1.69,1.21,1.89,1.4,2.28,2.36,1.68,1.2,3.34,3.77,3.58,3.71,3.55,4.45,2.1,2.02,2.65,2.93,1.69,1.21,2.77,3.0,3.04,3.08,2.73,2.67,4.15,4.86,2.52,2.44,1.98,1.79,2.26,2.12,2.3,2.23,3.73,4.38
49-9096.00,Riggers,mechanical|public_safety_and_security|production_and_processing|customer_and_personal_service|administration_and_management|design|english_language|education_and_training|mathematics|engineering_and_technology|building_and_construction|sales_and_marketing|computers_and_electronics|transportation|physics|administrative|personnel_and_human_resources|economics_and_accounting|psychology|geography|communications_and_media|chemistry|telecommunications|law_and_government|sociology_and_anthropology|medicine_and_dentistry|history_and_archeology|therapy_and_counseling|biology|food_production|foreign_language|fine_arts|philosophy_and_theology,building_and_construction|mechanical|customer_and_personal_service|design|education_and_training|engineering_and_technology|administration_and_management|mathematics|public_safety_and_security|production_and_processing|computers_and_electronics|english_language|physics|transportation|sales_and_marketing|administrative|psychology|personnel_and_human_resources|chemistry|communications_and_media|geography|economics_and_accounting|law_and_government|sociology_and_anthropology|telecommunications|biology|medicine_and_dentistry|therapy_and_counseling|history_and_archeology|food_production|fine_arts|foreign_language|philosophy_and_theology,3.43,3.59,2.45,2.42,1.56,1.09,3.19,4.42,1.89,2.05,1.99,2.02,2.82,3.3,3.53,3.85,3.34,3.84,2.14,1.66,3.25,3.71,3.19,3.69,3.33,3.28,1.27,0.57,1.39,0.65,1.34,0.56,2.03,1.94,1.6,0.94,1.8,1.63,3.19,3.56,3.71,4.31,1.61,1.06,2.23,2.18,1.27,0.54,2.48,2.9,3.62,3.39,2.13,2.33,3.65,3.54,2.9,2.47,1.71,1.47,1.84,1.39,1.58,0.95,2.8,2.79
49-9097.00,Signal and Track Switch Repairers,transportation|mechanical|english_language|public_safety_and_security|telecommunications|engineering_and_technology|computers_and_electronics|building_and_construction|law_and_government|mathematics|design|education_and_training|administration_and_management|customer_and_personal_service|production_and_processing|personnel_and_human_resources|communications_and_media|administrative|chemistry|physics|geography|economics_and_accounting|psychology|sociology_and_anthropology|medicine_and_dentistry|therapy_and_counseling|sales_and_marketing|history_and_archeology|philosophy_and_theology|food_production|fine_arts|foreign_language|biology,mechanical|building_and_construction|public_safety_and_security|engineering_and_technology|transportation|computers_and_electronics|design|mathematics|english_language|telecommunications|law_and_government|education_and_training|production_and_processing|communications_and_media|administration_and_management|chemistry|physics|customer_and_personal_service|geography|psychology|personnel_and_human_resources|administrative|sociology_and_anthropology|medicine_and_dentistry|economics_and_accounting|therapy_and_counseling|philosophy_and_theology|sales_and_marketing|history_and_archeology|food_production|foreign_language|fine_arts|biology,2.06,1.78,1.66,1.04,1.0,0.0,2.9,4.4,1.65,1.66,1.69,1.92,3.05,3.2,1.84,1.42,2.73,3.1,1.53,0.62,2.63,2.64,3.09,3.86,3.59,3.06,1.0,0.0,1.02,0.02,1.0,0.0,1.55,1.4,1.09,0.25,2.82,2.8,2.8,3.09,3.7,4.77,1.28,0.72,1.72,1.09,1.09,0.27,1.62,1.5,1.77,2.3,1.34,1.22,3.52,4.07,1.13,0.25,1.32,0.82,3.09,2.94,1.17,0.6,3.73,3.44
49-9098.00,"Helpers--Installation, Maintenance, and Repair Workers",mechanical|building_and_construction|customer_and_personal_service|public_safety_and_security|english_language|engineering_and_technology|mathematics|design|production_and_processing|computers_and_electronics|education_and_training|physics|administration_and_management|personnel_and_human_resources|administrative|sales_and_marketing|telecommunications|transportation|chemistry|communications_and_media|economics_and_accounting|psychology|therapy_and_counseling|law_and_government|biology|food_production|medicine_and_dentistry|foreign_language|geography|sociology_and_anthropology|history_and_archeology|philosophy_and_theology|fine_arts,mechanical|engineering_and_technology|customer_and_personal_service|building_and_construction|design|public_safety_and_security|physics|mathematics|computers_and_electronics|production_and_processing|english_language|administration_and_management|education_and_training|chemistry|administrative|personnel_and_human_resources|telecommunications|transportation|economics_and_accounting|therapy_and_counseling|psychology|sales_and_marketing|law_and_government|communications_and_media|food_production|biology|geography|medicine_and_dentistry|sociology_and_anthropology|foreign_language|history_and_archeology|philosophy_and_theology|fine_arts,2.63,2.52,2.39,2.3,1.6,0.72,3.75,4.01,1.99,2.37,1.95,1.2,3.13,3.31,3.67,4.09,3.32,3.85,1.85,1.5,2.75,2.37,3.36,4.28,3.47,3.11,1.0,0.0,1.39,0.79,1.33,0.43,1.31,0.62,1.21,0.28,1.67,1.3,3.34,3.48,4.07,5.2,1.36,0.59,2.48,2.18,1.08,0.22,2.74,3.57,3.15,3.26,1.79,1.43,3.48,3.6,2.32,1.39,1.27,0.51,2.22,1.65,1.75,1.48,2.22,1.64
49-9099.01,Geothermal Technicians,mechanical|english_language|physics|education_and_training|public_safety_and_security|chemistry|design|telecommunications|mathematics|production_and_processing|administration_and_management|computers_and_electronics|administrative|engineering_and_technology|building_and_construction|law_and_government|communications_and_media|personnel_and_human_resources|transportation|medicine_and_dentistry|customer_and_personal_service|geography|psychology|biology|economics_and_accounting|sales_and_marketing|history_and_archeology|philosophy_and_theology|therapy_and_counseling|foreign_language|sociology_and_anthropology|food_production|fine_arts,mechanical|physics|education_and_training|chemistry|design|engineering_and_technology|computers_and_electronics|mathematics|english_language|administration_and_management|public_safety_and_security|building_and_construction|telecommunications|production_and_processing|administrative|law_and_government|communications_and_media|transportation|personnel_and_human_resources|geography|medicine_and_dentistry|psychology|biology|customer_and_personal_service|economics_and_accounting|history_and_archeology|sales_and_marketing|philosophy_and_theology|therapy_and_counseling|foreign_language|sociology_and_anthropology|food_production|fine_arts,3.2,3.81,3.07,3.15,1.89,1.56,2.71,3.76,3.32,4.14,2.42,2.41,3.15,4.02,2.11,1.52,3.28,4.13,1.82,1.45,3.65,4.17,3.06,4.12,3.8,3.85,1.0,0.0,1.08,0.11,1.22,0.36,2.03,1.93,1.45,1.02,2.63,2.76,3.28,3.97,4.42,5.4,2.13,1.89,2.3,2.03,1.3,0.82,3.72,4.42,3.21,3.48,1.99,1.64,3.44,3.8,1.47,0.95,1.2,0.23,3.28,3.52,1.24,0.56,2.2,2.16
51-1011.00,First-Line Supervisors of Production and Operating Workers,production_and_processing|administration_and_management|personnel_and_human_resources|english_language|computers_and_electronics|mathematics|administrative|education_and_training|mechanical|engineering_and_technology|public_safety_and_security|customer_and_personal_service|design|psychology|building_and_construction|transportation|sales_and_marketing|economics_and_accounting|communications_and_media|chemistry|sociology_and_anthropology|physics|law_and_government|philosophy_and_theology|food_production|therapy_and_counseling|telecommunications|geography|foreign_language|medicine_and_dentistry|biology|history_and_archeology|fine_arts,production_and_processing|administration_and_management|personnel_and_human_resources|education_and_training|computers_and_electronics|engineering_and_technology|mathematics|english_language|mechanical|administrative|customer_and_personal_service|psychology|design|public_safety_and_security|building_and_construction|chemistry|sales_and_marketing|transportation|economics_and_accounting|communications_and_media|physics|sociology_and_anthropology|therapy_and_counseling|law_and_government|philosophy_and_theology|food_production|telecommunications|medicine_and_dentistry|foreign_language|biology|geography|history_and_archeology|fine_arts,4.1,4.06,3.22,3.4,1.43,0.71,2.54,2.15,2.13,2.15,2.15,1.96,3.24,3.82,2.94,2.95,2.87,2.88,2.2,2.0,3.15,3.9,3.08,3.77,3.51,3.48,1.08,0.16,1.76,1.23,1.44,0.72,1.46,0.67,1.31,0.67,1.98,1.39,3.24,3.71,3.15,3.46,1.43,0.73,3.58,4.02,1.79,1.37,2.04,1.56,4.34,4.6,2.55,2.89,2.94,2.78,2.24,2.1,2.05,1.44,1.58,1.0,1.66,1.43,2.28,2.06
51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",mathematics|education_and_training|english_language|mechanical|production_and_processing|design|computers_and_electronics|public_safety_and_security|engineering_and_technology|administration_and_management|customer_and_personal_service|chemistry|law_and_government|physics|transportation|personnel_and_human_resources|geography|communications_and_media|administrative|building_and_construction|economics_and_accounting|psychology|telecommunications|sales_and_marketing|therapy_and_counseling|medicine_and_dentistry|foreign_language|sociology_and_anthropology|biology|history_and_archeology|philosophy_and_theology|food_production|fine_arts,education_and_training|mechanical|production_and_processing|english_language|mathematics|design|public_safety_and_security|engineering_and_technology|customer_and_personal_service|administration_and_management|computers_and_electronics|chemistry|personnel_and_human_resources|transportation|physics|geography|building_and_construction|law_and_government|communications_and_media|economics_and_accounting|administrative|psychology|sales_and_marketing|therapy_and_counseling|telecommunications|medicine_and_dentistry|foreign_language|biology|sociology_and_anthropology|history_and_archeology|fine_arts|philosophy_and_theology|food_production,2.84,2.75,2.14,1.59,1.32,0.67,2.11,1.73,2.66,2.34,2.14,1.61,3.14,2.72,2.83,2.85,3.38,3.13,2.09,1.61,3.47,3.79,2.96,2.9,3.44,3.15,1.26,0.52,1.28,0.48,1.45,0.75,2.26,1.89,1.29,0.58,2.52,1.73,3.48,3.13,3.44,3.76,1.61,1.06,2.37,2.17,1.28,0.5,2.42,1.93,3.39,3.6,1.99,1.58,3.0,2.91,1.81,1.42,1.33,0.65,1.97,1.17,1.74,1.18,2.42,2.1
51-2021.00,"Coil Winders, Tapers, and Finishers",education_and_training|english_language|mathematics|administration_and_management|production_and_processing|mechanical|design|computers_and_electronics|customer_and_personal_service|engineering_and_technology|physics|administrative|transportation|law_and_government|chemistry|personnel_and_human_resources|psychology|public_safety_and_security|economics_and_accounting|medicine_and_dentistry|building_and_construction|sales_and_marketing|therapy_and_counseling|foreign_language|communications_and_media|sociology_and_anthropology|geography|telecommunications|biology|philosophy_and_theology|food_production|fine_arts|history_and_archeology,english_language|administration_and_management|mechanical|education_and_training|mathematics|production_and_processing|design|computers_and_electronics|physics|engineering_and_technology|chemistry|customer_and_personal_service|administrative|law_and_government|transportation|personnel_and_human_resources|psychology|building_and_construction|communications_and_media|economics_and_accounting|public_safety_and_security|sales_and_marketing|foreign_language|sociology_and_anthropology|medicine_and_dentistry|therapy_and_counseling|history_and_archeology|geography|telecommunications|biology|food_production|fine_arts|philosophy_and_theology,3.61,4.35,2.7,2.27,1.48,0.92,2.06,1.93,2.4,2.83,1.85,1.9,3.1,3.39,2.89,2.28,3.29,3.69,2.1,1.81,3.69,4.26,2.77,3.13,3.65,4.43,1.45,0.9,1.45,0.91,1.85,1.7,1.66,1.1,1.45,1.12,2.41,2.24,3.62,4.22,3.47,4.34,2.1,1.59,2.29,2.15,1.46,0.76,2.75,3.37,3.53,4.17,2.25,2.13,2.12,1.81,1.91,1.79,1.81,1.63,1.49,0.93,1.89,1.55,2.6,2.22
51-2022.00,Electrical and Electronic Equipment Assemblers,production_and_processing|administration_and_management|english_language|education_and_training|mechanical|computers_and_electronics|design|engineering_and_technology|personnel_and_human_resources|customer_and_personal_service|public_safety_and_security|communications_and_media|transportation|mathematics|psychology|chemistry|telecommunications|physics|building_and_construction|administrative|medicine_and_dentistry|therapy_and_counseling|law_and_government|sales_and_marketing|economics_and_accounting|food_production|geography|biology|history_and_archeology|philosophy_and_theology|fine_arts|foreign_language|sociology_and_anthropology,production_and_processing|mechanical|english_language|computers_and_electronics|education_and_training|administration_and_management|engineering_and_technology|design|personnel_and_human_resources|communications_and_media|mathematics|transportation|customer_and_personal_service|public_safety_and_security|chemistry|psychology|building_and_construction|physics|administrative|telecommunications|medicine_and_dentistry|therapy_and_counseling|sales_and_marketing|law_and_government|economics_and_accounting|geography|foreign_language|biology|sociology_and_anthropology|food_production|fine_arts|history_and_archeology|philosophy_and_theology,3.21,1.87,1.35,0.42,1.02,0.03,1.36,0.66,1.6,0.8,1.76,1.07,2.24,1.98,1.93,0.9,2.09,1.31,1.07,0.08,2.79,1.91,2.07,1.78,2.9,2.25,1.01,0.02,1.02,0.02,1.01,0.03,1.02,0.03,1.01,0.02,1.29,0.3,1.66,0.94,2.6,2.47,1.34,0.35,1.96,1.3,1.01,0.02,1.38,0.59,3.88,3.24,1.65,0.73,1.78,0.86,1.18,0.35,1.01,0.02,1.48,0.38,1.34,0.35,1.76,0.9
